6.4	6.4	6.4	6.4	6.4	6.4	6.4	6.4	5	5	5	5	5	5	5	5	4	4	4	4	4	4	4	4	3.2	3.2	3.2	3.2	3.2	3.2	3.2	3.2	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2.5	2	2	2	2	2	2	2	2	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.6	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1.25	1	1	1	1	1	1	1	1
Ab42_240314quiesctxtamfit: 6.4 X	Ab42_240314quiesctxtamfit: 6.4 residue	Ab42_240314quiesctxtamfit: D X	Ab42_240314quiesctxtamfit: D residue	Ab42_240314quiesctxtamfit: E X	Ab42_240314quiesctxtamfit: E residue	Ab42_240314quiesctxtamfit: F X	Ab42_240314quiesctxtamfit: F residue	Ab42_240314quiesctxtamfit: 5 X	Ab42_240314quiesctxtamfit: 5 residue	Ab42_240314quiesctxtamfit: H X	Ab42_240314quiesctxtamfit: H residue	Ab42_240314quiesctxtamfit: I X	Ab42_240314quiesctxtamfit: I residue	Ab42_240314quiesctxtamfit: J X	Ab42_240314quiesctxtamfit: J residue	Ab42_240314quiesctxtamfit: 4 X	Ab42_240314quiesctxtamfit: 4 residue	Ab42_240314quiesctxtamfit: L X	Ab42_240314quiesctxtamfit: L residue	Ab42_240314quiesctxtamfit: M X	Ab42_240314quiesctxtamfit: M residue	Ab42_240314quiesctxtamfit: N X	Ab42_240314quiesctxtamfit: N residue	Ab42_240314quiesctxtamfit: 3.2 X	Ab42_240314quiesctxtamfit: 3.2 residue	Ab42_240314quiesctxtamfit: P X	Ab42_240314quiesctxtamfit: P residue	Ab42_240314quiesctxtamfit: Q X	Ab42_240314quiesctxtamfit: Q residue	Ab42_240314quiesctxtamfit: R X	Ab42_240314quiesctxtamfit: R residue	Ab42_240314quiesctxtamfit: 2.5 X	Ab42_240314quiesctxtamfit: 2.5 residue	Ab42_240314quiesctxtamfit: T X	Ab42_240314quiesctxtamfit: T residue	Ab42_240314quiesctxtamfit: U X	Ab42_240314quiesctxtamfit: U residue	Ab42_240314quiesctxtamfit: V X	Ab42_240314quiesctxtamfit: V residue	Ab42_240314quiesctxtamfit: 2 X	Ab42_240314quiesctxtamfit: 2 residue	Ab42_240314quiesctxtamfit: X X	Ab42_240314quiesctxtamfit: X residue	Ab42_240314quiesctxtamfit: Y X	Ab42_240314quiesctxtamfit: Y residue	Ab42_240314quiesctxtamfit: Z X	Ab42_240314quiesctxtamfit: Z residue	Ab42_240314quiesctxtamfit: 1.6 X	Ab42_240314quiesctxtamfit: 1.6 residue	Ab42_240314quiesctxtamfit: AB X	Ab42_240314quiesctxtamfit: AB residue	Ab42_240314quiesctxtamfit: AC X	Ab42_240314quiesctxtamfit: AC residue	Ab42_240314quiesctxtamfit: AD X	Ab42_240314quiesctxtamfit: AD residue	Ab42_240314quiesctxtamfit: 1.25 X	Ab42_240314quiesctxtamfit: 1.25 residue	Ab42_240314quiesctxtamfit: AF X	Ab42_240314quiesctxtamfit: AF residue	Ab42_240314quiesctxtamfit: AG X	Ab42_240314quiesctxtamfit: AG residue	Ab42_240314quiesctxtamfit: AH X	Ab42_240314quiesctxtamfit: AH residue	Ab42_240314quiesctxtamfit: 1 X	Ab42_240314quiesctxtamfit: 1 residue	Ab42_240314quiesctxtamfit: AJ X	Ab42_240314quiesctxtamfit: AJ residue	Ab42_240314quiesctxtamfit: AK X	Ab42_240314quiesctxtamfit: AK residue	Ab42_240314quiesctxtamfit: AL X	Ab42_240314quiesctxtamfit: AL residue
0.083333	0.0022982128685927108	0.083333	0.0033590080180510044	0.083333	0.000362326222327971	0.083333	0.003291460321156678	0.083333	0.011151333970568115	0.083333	0.0010968525156335666	0.083333	0.004533256521046232	0.083333	-0.007987220540939421	0.083333	-0.0011742611668726375	0.25	-0.004773395216925073	0.25	-0.003282928402592145	0.25	-0.004297239643118876	0.25	0.00012026110388950332	0.25	0.0008775631908455503	0.25	-0.0020523337439358543	0.25	-0.007674926290797914	0.25	-0.003213845744181949	0.25	0.00034625630668246466	0.25	-0.016886529323364784	0.25	0.02175614372219471	0.25	-6.526755708195894e-05	0.25	0.006744473670896734	0.16667	0.01715550375231719	0.16667	-0.03891687752876951	0.83333	-0.0007979824117368864	0.83333	-0.015914543984243287	0.83333	0.006919809705084963	0.83333	-0.02141255135311998	0.83333	-0.021677837733882117	0.83333	0.017609248933585238	0.83333	-0.009668999016174845	0.83333	0.02881453558989791	0.83333	-0.0034569905447648327	0.83333	-0.016004798214347242	0.83333	0.015060235357537494	0.83333	-0.01067161197906555
0.16667	-0.006370935451828144	0.16667	-0.007431730601286437	0.16667	-0.004435048805563404	0.16667	-0.007364182904392111	0.16667	-0.013326746725987885	0.16667	-0.003272265271053337	0.16667	-0.006708669276466002	0.16667	0.005811807785519651	0.16667	-0.0001369901406411126	0.33333	-0.003099345660640436	0.33333	-0.004589812474973365	0.33333	-0.003575501234446633	0.33333	-0.0047686352059259285	0.33333	-0.004209510227744331	0.33333	-0.01211209806591254	0.33333	0.0007481523595092377	0.33333	0.0006025810862167768	0.33333	-0.005014907477160808	0.33333	0.004526243367796602	0.33333	0.014685980842200613	0.33333	0.020610333766154294	0.33333	-0.01894961955343039	0.25	-0.02558724662613291	0.25	-0.037258602565077015	0.91667	0.038529478939535164	0.91667	-0.04969975491075952	0.91667	0.015727734003276792	0.91667	-0.043028052127450554	0.91667	-0.00803346345487069	0.91667	0.006150079809936322	0.91667	-0.012587690857519795	0.91667	0.009029366198474173	0.91667	-0.0943013277561294	0.91667	-0.027788561621164443	0.91667	-0.008171328315055723	0.91667	0.01274998215075494
0.25	-0.019581356366188497	0.25	-0.010653863144877174	0.25	-0.019503899609644958	0.25	-0.016808940174167786	0.25	-0.01220663286566058	0.25	-0.008151714480274748	0.25	-0.01722969423592325	0.25	-0.0014216447812443614	0.25	-0.012857133902700275	0.41667	-0.016814662564043806	0.41667	-0.0039233794298474305	0.41667	-0.008122704073012259	0.41667	-0.004793516545782465	0.41667	-0.006109943610920193	0.41667	0.004722541162029503	0.41667	-0.002515116716530381	0.41667	-0.0026326254983961134	0.41667	-0.0005752389858830558	0.41667	-0.0032248802279617223	0.41667	-0.002488849727965979	0.41667	-0.01927445156138134	0.41667	0.001312147545285244	0.33333	-0.0030957106706609194	0.33333	0.08915480974689567	1.0	0.07448887459284273	1.0	-0.016294600846171924	1.0	-0.008159998625762614	1.0	-0.026942062207739235	1.0	-0.02755347356623417	1.0	-0.0033011298764701416	1.0	0.015305187553013785	1.0	0.0010623399000783268	1.0	-0.05964139807630927	1.0	-0.007915615695760127	1.0	0.004321748788200323	1.0	0.01678066242167354
0.33333	-0.01886811509382512	0.33333	-0.021185600524685207	0.33333	-0.037313647116883765	0.33333	-0.03862508133137499	0.33333	-0.005599852433408677	0.33333	-0.019987785578939564	0.33333	-0.018678784365915718	0.33333	-0.01891802710519816	0.33333	-0.002627599055631751	0.5	-0.032136354060474465	0.5	0.00976271197090706	0.5	0.0027934449519423435	0.5	-0.008888728450477976	0.5	-0.018490035418831402	0.5	-0.007835656148960547	0.5	0.017151054356118085	0.5	-0.00034155690983905633	0.5	-0.006157205598466636	0.5	-0.007557526393311592	0.5	-0.020472301200435424	0.5	-0.01172530675247446	0.5	-0.0028245576377193245	0.41667	0.005956365921894074	0.41667	-0.010705211382978138	1.0833	-0.0484393903279715	1.0833	0.040135127624777216	1.0833	-0.051137530250853755	1.0833	0.006738097976082389	1.0833	0.004034896444224716	1.0833	-0.023658608511647805	1.0833	-0.013422225234977785	1.0833	-0.0047848766920425305	1.0833	-0.061360963112685324	1.0833	-0.019650187726808908	1.0833	0.008628809735066856	1.0833	-0.0015808504546670462
0.41667	-0.017627455771628026	0.41667	-0.028848200430483577	0.41667	-0.05341656752100959	0.41667	-0.06529715119663203	0.41667	-0.009319905651850409	0.41667	-0.02754243426468376	0.41667	-0.02697933786444973	0.41667	-0.0003297916611375955	0.41667	-0.010728191628446454	0.58333	-0.00701251420669631	0.58333	0.005934966141521218	0.58333	0.008865659414335952	0.58333	-0.030095432842508287	0.58333	-0.027129403673106556	0.58333	0.003933465905720909	0.58333	-0.0025262953727985	0.58333	0.014733470124606116	0.58333	-0.0008005218516407018	0.58333	0.007981772087269284	0.58333	-0.028641894125565653	0.58333	0.0014580026822982994	0.58333	0.004720866552482161	0.5	-0.0003009025313931422	0.5	-0.02516020049022493	1.1667	-0.040574587072428836	1.1667	-0.020612405428484158	1.1667	-0.0007335810263961948	1.1667	-0.025213036608379917	1.1667	0.023663947815739043	1.1667	-0.011875657974424612	1.1667	-0.006936563957013002	1.1667	-0.034658169219275364	1.1667	0.08690049478902426	1.1667	0.007832696384567689	1.1667	-0.010800961353028982	1.1667	-0.004041296310234636
0.5	-0.016484260893889158	0.5	-0.061490211032109	0.5	-0.08988917321101765	0.5	-0.10467765371840661	0.5	-0.012205539096929653	0.5	-0.00181405195528965	0.5	-0.020531423462392822	0.5	0.021784428405666384	0.5	-0.011092266661687299	0.66667	-0.018866024021167906	0.66667	0.022532689661891217	0.66667	0.024310189515739655	0.66667	-0.023557938311040257	0.66667	-0.03442502313188077	0.66667	0.003682850253251272	0.66667	-2.3907577008153158e-05	0.66667	0.011305959904516771	0.66667	-0.0005634615207117154	0.66667	-0.027512791409229645	0.66667	-0.04292072335556669	0.66667	-0.016675982943643204	0.66667	-0.006729792889026792	0.58333	0.05740277830290719	0.58333	0.03782961553091227	1.25	-0.01204340118236411	1.25	0.08355108615651614	1.25	0.012345580664943727	1.25	-0.01729809306118052	1.25	-0.014706336462911657	1.25	-0.020999617158314336	1.25	0.004852328916785447	1.25	0.0003033875545829269	1.25	0.19130586196120752	1.25	-0.015298449566043376	1.25	-0.009809766473650089	1.25	0.032693760443540706
0.58333	-0.07087308938812142	0.58333	-0.15494094612285203	0.58333	-0.18290884561232823	0.58333	-0.20946059759206026	0.58333	-0.00680159653807802	0.58333	-0.011047240695390606	0.58333	-0.003406613770168973	0.58333	0.0683595884467087	0.58333	0.006249630910210614	0.75	-0.0018929006968167877	0.75	0.04916641252880105	0.75	0.05831559679564646	0.75	-0.009954178546523178	0.75	-0.03433468562532572	0.75	0.02232915823503593	0.75	0.01238690869195936	0.75	0.005666260627331561	0.75	0.020972482111376832	0.75	-0.024703942990283313	0.75	-0.02283280346874324	0.75	-0.004929647608544549	0.75	-0.002077347197425066	0.66667	0.030156407623785603	0.66667	-0.049784984071057824	1.3333	0.06674513457284267	1.3333	-0.06978706883956448	1.3333	-0.014814598652039638	1.3333	0.030921338371947535	1.3333	-0.03200350130748554	1.3333	-0.021961188087366582	1.3333	0.01683878255460459	1.3333	-0.018084812648898337	1.3333	-0.15055176851953359	1.3333	-0.0407233866172395	1.3333	-0.00488143597370329	1.3333	-0.003087513747130563
0.66667	-0.18661886578187536	0.66667	-0.25298796280902747	0.66667	-0.3086203315822925	0.66667	-0.3223762697965647	0.66667	0.0029467673651785986	0.66667	0.01946545311356615	0.66667	0.005893381280118071	0.66667	0.09105813675187702	0.66667	0.029662918384140702	0.83333	-0.014423055009422384	0.83333	0.06702992341540193	0.83333	0.10000507815407783	0.83333	0.017900002551462832	0.83333	-0.00948153144474716	0.83333	0.03898237593980586	0.83333	0.03632174890468451	0.83333	-0.0037232297338435968	0.83333	-0.009011205698571183	0.83333	-0.02988652515794528	0.83333	0.008758512387902435	0.83333	-0.026177703860790914	0.83333	0.013822698334210657	0.75	0.053524263632978866	0.75	0.022205343317110004	1.4167	-0.06909558554111978	1.4167	-0.010929311210915314	1.4167	-0.029343742501596194	1.4167	-0.016624382558844738	1.4167	-0.005694216861665264	1.4167	-0.027397561775413387	1.4167	-0.030683285438406042	1.4167	-0.0007353533038388762	1.4167	0.24097190382768002	1.4167	0.0422031264090184	1.4167	-0.01828426224958967	1.4167	-0.02303181244463091
