Time (min)	D01	D02	D03	D04
0.0	421.0	418.0	410.0	430.0
0.18333333333333332	402.0	411.0	409.0	430.0
0.36666666666666664	411.0	414.0	416.0	426.0
0.55	403.0	406.0	411.0	426.0
0.7333333333333333	405.0	402.0	407.0	424.0
0.9166666666666666	401.0	411.0	402.0	415.0
1.1	406.0	402.0	412.0	427.0
1.2833333333333334	401.0	409.0	407.0	425.0
1.4666666666666666	397.0	408.0	403.0	416.0
1.65	401.0	404.0	404.0	424.0
1.8333333333333333	405.0	395.0	406.0	417.0
2.0166666666666666	406.0	404.0	413.0	420.0
2.2	393.0	400.0	406.0	421.0
2.3833333333333333	396.0	407.0	402.0	416.0
2.566666666666667	403.0	404.0	394.0	422.0
2.75	399.0	396.0	393.0	419.0
2.933333333333333	398.0	400.0	405.0	429.0
3.1166666666666667	386.0	407.0	404.0	421.0
3.3	405.0	398.0	401.0	420.0
3.4833333333333334	394.0	397.0	403.0	413.0
3.6666666666666665	396.0	406.0	392.0	418.0
3.85	403.0	393.0	397.0	415.0
4.033333333333333	408.0	401.0	403.0	408.0
4.216666666666667	396.0	403.0	394.0	422.0
4.4	394.0	391.0	403.0	414.0
4.583333333333333	406.0	409.0	401.0	412.0
4.766666666666667	400.0	404.0	420.0	418.0
4.95	408.0	397.0	404.0	410.0
5.133333333333334	403.0	401.0	396.0	418.0
5.316666666666666	396.0	391.0	394.0	411.0
5.5	393.0	385.0	409.0	409.0
5.683333333333334	406.0	387.0	394.0	409.0
5.866666666666666	399.0	401.0	404.0	399.0
6.05	400.0	399.0	408.0	411.0
6.233333333333333	406.0	402.0	397.0	410.0
6.416666666666667	399.0	399.0	394.0	410.0
6.6	398.0	386.0	396.0	414.0
6.783333333333333	403.0	398.0	402.0	417.0
6.966666666666667	397.0	400.0	399.0	410.0
7.15	392.0	395.0	400.0	416.0
7.333333333333333	391.0	399.0	396.0	412.0
7.516666666666667	402.0	402.0	402.0	419.0
7.7	400.0	401.0	406.0	403.0
7.883333333333334	401.0	399.0	397.0	412.0
8.066666666666666	410.0	392.0	399.0	407.0
8.25	400.0	402.0	400.0	421.0
8.433333333333334	386.0	398.0	399.0	414.0
8.616666666666667	397.0	398.0	404.0	413.0
8.8	402.0	394.0	399.0	419.0
8.983333333333333	393.0	400.0	405.0	415.0
9.166666666666666	396.0	392.0	409.0	410.0
9.35	396.0	393.0	400.0	417.0
9.533333333333333	396.0	402.0	402.0	400.0
9.716666666666667	391.0	402.0	399.0	416.0
9.9	398.0	395.0	388.0	409.0
10.083333333333334	396.0	389.0	395.0	419.0
10.266666666666667	399.0	401.0	402.0	412.0
10.45	388.0	398.0	409.0	409.0
10.633333333333333	401.0	396.0	398.0	418.0
10.816666666666666	396.0	398.0	400.0	406.0
11.0	400.0	395.0	398.0	417.0
11.183333333333334	393.0	405.0	403.0	415.0
11.366666666666667	401.0	395.0	412.0	414.0
11.55	396.0	394.0	407.0	420.0
11.733333333333333	409.0	391.0	389.0	423.0
11.916666666666666	400.0	404.0	395.0	418.0
12.1	400.0	402.0	398.0	414.0
12.283333333333333	415.0	395.0	410.0	416.0
12.466666666666667	411.0	399.0	390.0	405.0
12.65	410.0	398.0	404.0	417.0
12.833333333333334	401.0	402.0	405.0	416.0
13.016666666666667	408.0	401.0	400.0	419.0
13.2	397.0	399.0	400.0	407.0
13.383333333333333	399.0	399.0	413.0	409.0
13.566666666666666	403.0	407.0	403.0	415.0
13.75	397.0	398.0	406.0	420.0
13.933333333333334	399.0	401.0	386.0	419.0
14.116666666666667	392.0	391.0	407.0	410.0
14.3	405.0	403.0	391.0	422.0
14.483333333333333	401.0	405.0	404.0	409.0
14.666666666666666	407.0	398.0	384.0	416.0
14.85	409.0	405.0	397.0	420.0
15.033333333333333	395.0	406.0	406.0	411.0
15.216666666666667	392.0	397.0	405.0	416.0
15.4	399.0	392.0	407.0	417.0
15.583333333333334	411.0	408.0	398.0	408.0
15.766666666666667	404.0	396.0	405.0	414.0
15.95	405.0	403.0	393.0	425.0
16.133333333333333	399.0	401.0	402.0	418.0
16.316666666666666	411.0	397.0	408.0	416.0
16.5	408.0	402.0	391.0	415.0
16.683333333333334	412.0	401.0	407.0	423.0
16.866666666666667	402.0	388.0	406.0	411.0
17.05	399.0	402.0	405.0	415.0
17.233333333333334	407.0	393.0	411.0	411.0
17.416666666666668	418.0	408.0	405.0	417.0
17.6	411.0	400.0	398.0	422.0
17.783333333333335	398.0	390.0	402.0	425.0
17.966666666666665	403.0	399.0	403.0	415.0
18.15	417.0	408.0	401.0	411.0
18.333333333333332	397.0	403.0	407.0	401.0
18.516666666666666	412.0	407.0	402.0	426.0
18.7	408.0	411.0	402.0	407.0
18.883333333333333	410.0	394.0	400.0	418.0
19.066666666666666	402.0	392.0	407.0	416.0
19.25	405.0	399.0	396.0	412.0
19.433333333333334	405.0	410.0	410.0	420.0
19.616666666666667	404.0	401.0	400.0	416.0
19.8	410.0	397.0	400.0	416.0
19.983333333333334	402.0	389.0	400.0	423.0
20.166666666666668	407.0	397.0	407.0	427.0
20.35	411.0	407.0	414.0	417.0
20.533333333333335	405.0	395.0	400.0	417.0
20.716666666666665	409.0	403.0	398.0	416.0
20.9	398.0	400.0	400.0	414.0
21.083333333333332	408.0	403.0	399.0	411.0
21.266666666666666	408.0	411.0	403.0	425.0
21.45	410.0	397.0	407.0	421.0
21.633333333333333	413.0	395.0	401.0	420.0
21.816666666666666	405.0	401.0	408.0	423.0
22.0	405.0	397.0	406.0	407.0
22.183333333333334	406.0	405.0	404.0	425.0
22.366666666666667	406.0	400.0	404.0	426.0
22.55	407.0	399.0	412.0	415.0
22.733333333333334	409.0	406.0	410.0	420.0
22.916666666666668	411.0	400.0	403.0	425.0
23.1	406.0	405.0	406.0	428.0
